PROVIDER_ID,COMP_HIP_KNEE,IMM_3_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,READM_30_HOSP_WIDE_DEN,HAI_3,EDAC_30_HF_DEN,OP_18B_DEN,HAI_6,OP_29,OP_23_DEN,SAFE_USE_OF_OPIOIDS,MORT_30_COPD_DEN,HAI_3_DEN_VOL,HAI_5_DEN_PRED,OP_35_ED,OP_13_DEN,READM_30_CABG,HAI_5_DEN_VOL,OP_22,HAI_1_DEN_VOL,OP_36,MORT_30_STK,READM_30_COPD,READM_30_HIP_KNEE_DEN,H_NUMB_COMP,HAI_6_DEN_VOL,MORT_30_PN,OP_35_ADM,PC_01,MORT_30_HF_DEN,OP_32,PC_01_DEN,SAFE_USE_OF_OPIOIDS_DEN,H_COMP_7_STAR_RATING,READM_30_HIP_KNEE,HCP_COVID_19,READM_30_COPD_DEN,H_COMP_5_STAR_RATING,OP_10_DEN,COMP_HIP_KNEE_DEN,HAI_2_DEN_PRED,MORT_30_CABG,OP_29_DEN,OP_22_DEN,SEP_1,OP_23,MORT_30_AMI_DEN,H_COMP_6_STAR_RATING,OP_18B,MORT_30_AMI,MORT_30_PN_DEN,READM_30_HOSP_WIDE,EDAC_30_PN,OP_36_DEN,MORT_30_CABG_DEN,HAI_1_DEN_PRED,HAI_6_DEN_PRED,MORT_30_COPD,OP_13,PSI_90_SAFETY,MORT_30_HF,H_RESP_RATE_P,HCP_COVID_19_DEN,H_COMP_1_STAR_RATING,READM_30_CABG_DEN,PSI_90_SAFETY_DEN,IMM_3,HAI_3_DEN_PRED,H_COMP_3_STAR_RATING,OP_8_DEN,MORT_30_STK_DEN,OP_8,PSI_4_SURG_COMP_DEN,OP_10,EDAC_30_HF,HAI_2_DEN_VOL,OP_32_DEN,OP_35_ED_DEN,HAI_2,H_COMP_2_STAR_RATING,HAI_1,PSI_4_SURG_COMP,OP_35_ADM_DEN,SEP_1_DEN,EDAC_30_PN_DEN,HAI_5,HAI_4,HAI_4_DEN_VOL,HAI_4_DEN_PRED,H_INDI_STAR_RATING,H_GLOB_STAR_RATING
161312,,191,,,40,,,141,,,,0.33,,,,,,,,0,,,,,,,,,,,,,,57,,,,,,66,,,,,1992,0.73,,,,99,,,0.146,,,,,,,,,,,,,,,0.98,,,,,,,0.015,,,,,,,,,,15,,,,,,,
161313,,176,,,31,,,403,,1,,,,,,,,,,0,,,,,,,,0.145,,,,13.9,,,,,,,,294,,,,65,5386,0.55,,,,100,,30,0.149,-15.8,,,,,,,,,,,,,,0.63,,,,,,,0.01,,,125,,,,,,,11,30,,,,,,
161314,,171,,,71,,,318,,,,0.19,,,,,,,,0,,,,,,,,,,,,,,37,,,,,,99,,,,,2495,,,,,135,,,0.141,18,,,,,,,,,,,,,,0.93,,,,,,,0.051,,,,,,,,,,,26,,,,,,
161315,,153,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2427,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,
161316,,248,,,78,,33,343,,,,0.06,,,,,,,,0,,,,,,,,0.193,,,31,,,32,,,,,,129,,,,,3354,0.67,,,,107,,35,0.142,-23.3,,,,,,,,0.11699999999999999,,,,,,0.9,,,,,,,0.016,-22.2,,,,,,,,,18,36,,,,,,
161317,,265,,,149,,,236,,,,0.14,,,,6,,,,0.01,,,,,,107,,0.21100000000000002,9.7,,,,,91,4,,,,5,138,,,,,4613,,,,4,118,,43,0.149,-6.3,,,,,,,,,42,,5,,,1,,5,,,,,0.036000000000000004,,,,26,,5,,,26,,42,,,,,4.5,5
161318,,284,,,112,,26,,1.982,,,0.18,,,,,,,,,,,,,,,3088,0.203,,,,15,,57,,,,,,233,,,,,,,,,,,,52,0.147,14.6,,,,1.009,,,,,,,,,,0.67,,,,,,,0.026000000000000002,-17.6,,234,,,,,,,,48,,,,,,
161319,,133,,,36,,,327,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,73,,,,,1277,,,,,97,,,0.146,,,,,,,,,,,,,,,0.64,,,,,,,0.055,,,,,,,,,,,,,,,,,
161320,,114,,,44,,,61,,,,,,,,,,,,,,,,,,,,0.165,,,,13.4,,,,,,,,90,,,,,,,,,,109,,27,0.142,-13,,,,,,,,,,,,,,0.91,,,,,,,0.067,,,51,,,,,,,,27,,,,,,
161321,,89,,,31,,,684,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,103,,,0.145,,,,,,,,,,,,,,,0.88,,,,,,,,,,82,,,,,,,,,,,,,,
161322,,144,,,,,,440,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,64,,,,,4390,,,,,109,,,,,,,,,,,,,,,,,,0.88,,,,,,,0.031,,,,,,,,,,,,,,,,,
161323,,316,,,139,,,221,,,,0.2,,,,,,,,0,,1.2,,,,,,0.265,,,,,,50,,,,,,191,,,,,3226,,,,,95,,26,0.149,,45,,,,,,,,,,,,,0.85,,,,,,,0.037000000000000005,,,,,,,,,,,,,,,,,
161324,,166,,,34,,,229,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,56,,,,,,,,,,105,,,0.145,,,,,,,,,,,,,,,0.66,,,,,,,0.018000000000000002,,,54,,,,,,,,,,,,,,
161325,,256,,,45,,,183,,,,0.23,,,,,,,,0.01,,,,,,,,0.203,,,,12.9,,52,,,,,,112,,,,,3594,,,,,110,,33,0.145,-28.7,,,,,,,,,,,,,,0.97,,,,,,,0.027000000000000003,,,32,,,,,,,,27,,,,,,
161326,,228,,,89,,,284,,,,0.33,,,,,,,,,,,,,,,,0.218,,,,13.6,,30,,,,,,110,,,,,,0.67,,,,110,,51,0.146,13.4,,,,,,,,,,,,,,0.93,,,,,,,0.018000000000000002,,,94,,,,,,,18,52,,,,,,
161327,,296,,,48,,,395,,1,,0.15,,,,,,,,0,,,,,,,,,,,,,,26,,,,,,103,,,,32,4370,,,,,99,,,0.14300000000000002,,,,,,,,,,,,,,,0.95,,,,,,,0.039,,,,,,,,,,,,,,,,,
161328,,404,,,78,,44,2755,,,,0.16,,,,,,,,0,,0.8,,,,,,0.18899999999999997,,,37,12.7,,51,,,,,,152,,,,,3286,,,,,90,,35,0.14400000000000002,-28.5,32,,,,,,,0.132,,,,,,0.92,,,,,,,0.033,-36.9,,193,,,,,,,,37,,,,,,
161329,,228,,,36,,,375,,1,,,,,,,,,,0,,,,,,,,0.22,,,,,,,,,,,,156,,,,18,5247,,,,,88,,33,0.145,-25.4,,,,,,,,,,,,,,0.82,,,,,,,0.006,,,,,,,,,,,31,,,,,,
161330,,144,,,56,,,356,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0.213,,,,,,,,1488,,,,,86,,,0.14400000000000002,,,,,,,,,,,178,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,
161331,,176,,,77,,,233,,,,0.2,,,,,,,,0,,,,,,,,,,,,12.9,,25,,,,,,115,,,,,2568,,,,,97,,,0.145,,,,,,,,,,,,,,,0.88,,,,,,,0.035,,,48,,,,,,,,,,,,,,
161332,,175,,,37,,,214,,,,,,,,,,,,0,,,,,,,,0.174,,,,,,,,,,,,,,,,,1102,,,,,96,,27,0.145,-15.8,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,26,,,,,,
161333,,322,,,35,,,424,,1,,0.23,,,,,,,,0,,,,,,,,,,,,12.8,,60,,,,,,46,,,,37,3264,,,,,98,,,0.145,,,,,,,,,,,,,,,0.98,,,,,,,0.043,,,54,,,,,,,,,,,,,,
161334,,325,,,92,,,156,,,,0.25,,,,,,,,0.01,,,,,,,,0.179,,,,13.4,,52,,,,,,180,,,,,3538,,,,,104,,71,0.151,12.6,,,,,,,,,,,,,,0.9,,,,,,,0.111,,,109,,,,,,,,70,,,,,,
161335,,525,,,58,,,382,,,,0.23,,,,,,,,0,,1,,,,,,0.165,,,,13,,61,,,,,,197,,,,,5204,,,,,85,,27,0.14400000000000002,-14.8,78,,,,,,,,,,,,,0.82,,,,,,,0.03,,,40,,,,,,,,32,,,,,,
161336,,232,,,55,,,1611,,,,0.3,,,,,,,,0,,,,,,,,0.18,,,,,,27,,,,,,102,,,,,1847,,,,,98,,44,0.14400000000000002,-0.3,,,,,,,,,,,,,,0.97,,,,,,,0.127,,,,,,,,,,,35,,,,,,
161337,,243,,,85,,,168,,,,0.18,,,,,,,,0,,,,,,,,0.175,,,,,,40,,,,,,82,,,,,2514,,,,,154,,38,0.14300000000000002,-34.5,,,,,,,,,,,,,,0.79,,,,,,,0.073,,,,,,,,,,,38,,,,,,
161338,,154,,,53,,,,,,,0.12,,,,,,,,0.01,,,,,,,,0.239,,,,,,34,,,,,,81,,,,,3864,,,,,,,26,0.14800000000000002,,,,,,,,,,,,,,,0.89,,,,,,,0.025,,,,,,,,,,,,,,,,,
161339,,778,,,213,,48,338,,,,0.07,,,,,53,,,,,0.8,,,,195,,0.18600000000000003,,,40,,,70,4,,0.005,,4,299,,,,,,,,,3,156,,114,0.147,-3.5,84,,,,,0,,0.147,30,647,4,,,0.97,,4,,,,,0.04,-21.3,,,,,4,,,,,125,,,,,4.5,4
161340,,,,,84,,,279,,,,0.21,,,,,,,,,,,,,,,,0.19,,,,,,39,,,,,,110,,,,,,,,,,109,,32,0.151,22.5,,,,,,,,,,,,,,,,,,,,,0.036000000000000004,,,,,,,,,,,33,,,,,,
161341,,284,,,59,,,261,,0.92,,0.21,,,,,,,,0,,,,,,,,0.203,,,,,,34,,,,,,101,,,,25,3286,0.43,,,,104,,33,0.145,9.5,,,,,,,,,,,,,,0.79,,,,,,,0.099,,,,,,,,,,23,30,,,,,,
161342,,271,,,48,,,350,,0.91,,0.27,,,,,,,,0,,,,,,,,0.24,,,,,,37,,,,,,112,,,,23,3887,,,,,123,,35,0.14800000000000002,60.6,,,,,,,,,,,,,,0.87,,,,,,,0.134,,,,,,,,,,,34,,,,,,
161343,,977,,,155,,36,400,0,,,0.08,,,,,,,,0,,1,,,,167,3775,0.172,,,26,12.3,,168,5,,,,5,271,,,,,6920,,,,4,132,,62,0.14300000000000002,6.7,62,,,1.269,,,,0.156,28,,4,,,0.85,,5,,,,,0.066,-19.8,,380,,,4,,,,,67,,,,,4.5,5
161344,,381,,,120,,27,,,,,,,,,,103,,,,,1.3,,,,,,0.171,,,28,,,,,,,,,248,,,,,,,,,,,,52,0.14300000000000002,-33.9,40,,,,,0.028999999999999998,,0.139,,,,,,0.94,,,,,,,0.044000000000000004,-13.5,,,,,,,,,,49,,,,,,
161345,,151,,,29,,,866,,,,,,,,,,,,0,,,,,,,,,,,,13.2,,,,,,,,69,,,,,1037,,,,,112,,,0.147,,,,,,,,,,,,,,,0.79,,,,,,,0.057999999999999996,,,86,,,,,,,,,,,,,,
161346,,593,,,111,,27,3014,,,,0.15,,,,,,,,0,,0.9,,,,103,,0.195,,,,12.7,,110,4,,,,4,156,,,,,3602,,,,4,114,,56,0.141,-5.4,61,,,,,,,,26,,5,,,0.99,,5,,,,,0.083,2.2,,98,,,5,,,,,58,,,,,4,5
161347,,343,,,161,,54,376,,,,0.19,25,,,,,,,0.01,,,,,,,,0.249,,0,47,13,59,128,,,0.017,,,154,,,,,5359,,,,,120,,39,0.14300000000000002,-9.5,,,,,0.14,,,0.121,,309,,,,0.85,,,,,,,0.071,-17.6,,193,,,,,,,,36,,,,,,
161348,,439,,,124,,45,365,,1,,0.24,,,,4.8,,,,0,,,,,,,,0.184,9.6,,38,,,79,,,,,,139,,,,34,4808,,,,,101,,46,0.14300000000000002,-23.9,,,,,,,,0.106,,,,,,0.94,,,,,,,0.022000000000000002,-29.4,,,29,,,,,29,,51,,,,,,
161349,,364,,,99,,26,790,,1,,0.23,,,,,,,,0.01,,,,,,100,,0.177,,,26,12.9,,98,4,,,,5,157,,,,24,4055,,,,4,90,,60,0.149,25.8,,,,,,,,0.102,47,,4,,,0.87,,5,,,,,0.08900000000000001,3.6,,54,,,5,,,,,60,,,,,5,5
161350,,341,,,107,,,203,,,,0.26,,,,,,,,,,,,,,,,0.21600000000000003,,,,14.8,,125,,,,,,153,,,,,,,,,,120,,52,0.145,24,,,,,,,,,,,,,,0.96,,,,,,,0.065,,,212,,,,,,,,62,,,,,,
161351,0.031,251,,,165,,53,1910,,,,0.2,,,,,,,,0.01,,,,,34,,,0.192,,,48,14.4,,85,,0.044000000000000004,,,,108,26,,,,3081,,,,,124,,69,0.14400000000000002,12,,,,,,,,0.135,,,,,,0.94,,,,,,,0.065,-20.1,,259,,,,,,,,69,,,,,,
161352,,538,,,167,,51,3344,,0.9,,,36,,,5.2,,,,0.01,,,,0.184,,,,0.196,10.1,,42,,,,,,0.08,37,,302,,,,104,5798,0.81,,,,144,,65,0.151,-37.8,,,,,0.092,,,0.13,,399,,,,0.69,,,,,,,0.055999999999999994,-3.3,,,26,,,,,26,27,65,,,,,,
161353,,292,,,307,,64,383,,,,0.21,,,,,51,,,0,,,0.17800000000000002,,,151,,0.212,,0,58,13.8,16,149,4,,,,5,183,,,,,4580,0.5,,,3,96,,103,0.146,-3.4,,,,,,0.02,,0.172,32,,4,,,0.67,,4,,33,,,0.071,-7.1,,51,,,5,,,,24,91,,,,,4,4.5
161354,,225,,,69,,,235,,,,0.16,,,,,,,,0,,,,,,,,0.185,,,,13.4,,25,,,,,,107,,,,,2504,,,,,107,,58,0.14800000000000002,5,,,,,,,,,,,,,,0.97,,,,,,,0.11199999999999999,,,112,,,,,,,,56,,,,,,
161355,,387,,,153,,,393,,1,,0.31,,,,,,,,0.01,,,,,,,,0.185,,,,,,51,,,,,,188,,,,62,6160,,,,,124,,45,0.146,2.8,,,,,,,,,,,,,,0.76,,,,,,,0.021,,,,,,,,,,,51,,,,,,
161356,,320,,,78,,,,,,,,,,,,,,,0.01,,,,,,,,0.21899999999999997,,,,,,,,,,,,258,,1.185,,,6844,,,,,,,50,0.146,-12.9,,,,,,,,,,,,,,0.89,,,,,,,0.05,,485,,,0.844,,,,,,44,,,,,,
161357,,347,,,132,,,271,,1,,0.04,,,,,,,,0,,,,,,,,0.212,,,,12.8,,53,,,,,,137,,,,29,3111,,,,,104,,40,0.139,-3.5,,,,,,,,,,,,,,0.83,,,,,,,0.109,,,211,,,,,,,,40,,,,,,
161358,0.045,,,,147,,25,,,,,0.14,,,,,,,,,,1,,,36,,,0.183,,,,13.6,,138,,0.040999999999999995,,,,177,26,,,,,,,,,,,38,0.145,-31.5,67,,,,,,,,,,,,,,,,,,,,0.017,-29.9,,102,,,,,,,,38,,,,,,
161359,,321,,,148,,38,326,,,,0.24,,,,,,,,0,,,,,,,,0.292,,,34,13.2,,106,,,,,,128,,,,,3557,,,,,123,,68,0.142,6.4,,,,,,,,0.159,,,,,,0.93,,,,,,,0.11699999999999999,-3.3,,152,,,,,,,,67,,,,,,
161360,,761,,,189,,55,,,,,0.12,,,,,,,,0,,,,,,149,,0.20600000000000002,,,45,13,,163,5,,,,5,195,,1.199,,,4565,,,,5,,,74,0.14300000000000002,4.1,,,,,,,,0.129,31,,5,,,0.58,,5,,,,,0.09699999999999999,12.8,491,33,,0,5,,,,,75,,,,,5,5
161361,,357,,,176,,47,398,,,,0.25,,,,,,,,0.01,,,,0.179,,,,0.18100000000000002,,,41,,,57,,,,27,,169,,,,,4753,,,,,108,,36,0.139,-36.5,,,,,,,,0.158,,,,,,0.94,,,,,,,0,-6.6,,,,,,,,,,34,,,,,,
161362,,516,,,207,,49,343,,1,,0.19,,,,,,,,0,,1,,,,101,,0.212,,,51,13.3,,128,3,,,,4,157,,,,58,5042,,,,3,129,,103,0.141,17.2,66,,,,,,,0.18,35,,5,,,0.96,,4,,,,,0.051,7,,290,,,5,,,,,99,,,,,3,4
161363,,455,,,212,,31,334,,,,0.17,33,,,4.9,,,,0,,0.9,,0.198,,,,0.213,9.9,,26,12.5,,70,,,,38,,332,,,,,5001,,,,,105,,70,0.157,19.3,30,,,,0.102,,,0.15,,,,,,0.76,,,,,,,0.054000000000000006,-30,,140,45,,,,,45,,66,,,,,,
161364,0.038,661,,,195,,51,227,,0.98,,0.32,,,,6.6,,,,0,,,,,35,131,,0.196,9,,54,,,112,4,0.057999999999999996,,,4,268,31,,,88,8328,0.82,,,4,89,,76,0.14300000000000002,9.1,,,,,,,,0.154,34,,3,,,0.88,,4,,,,,0.037000000000000005,34.5,,,34,,3,,,34,17,75,,,,,4,3.5
161365,0.036000000000000004,811,,,281,,36,364,,0.96,,0.16,25,,,5.2,,,,0,,,0.132,,112,177,,0.177,9.4,,33,,,311,4,0.045,0.217,,4,381,101,,,80,7117,0.82,,,4,90,,43,0.146,-18.7,,,,,0.114,,,0.11599999999999999,31,573,5,,,0.95,,4,,32,,,0.034,-17.7,,,97,,5,,,97,44,39,,,,,4.5,4
161366,,366,,,90,,,527,,,,0.17,,,,6,,,,0,,,,,,,,0.17,10.2,0,,13.3,54,69,,,,,,200,,,,,3978,,,,,113,,43,0.14300000000000002,8.9,,,,,,,,,,,,,,0.89,,,,,,,0.1,,,49,38,,,,,38,,39,,,,,,
161367,,949,,,249,,55,471,0,,,0.07,29,,,5,106,,,0.01,,1.4,0.139,0.17600000000000002,,233,4717,0.17800000000000002,8.5,0.07,48,,43,304,4,,0.087,26,4,417,,1.237,,,10182,0.63,,,4,163,,57,0.146,-6.8,109,,,1.042,0.096,0.019,,0.15,22,1152,4,,,0.68,,4,,25,,,0.055,-4.5,506,,99,0,5,,,99,30,61,,,,,2.5,4.5
161368,0.03,422,,,140,,,4594,,,,0.22,,,,,,,,0,,1,0.139,,30,115,,0.192,,,,13.7,,112,5,0.046,,,4,152,29,,,,5432,,,,5,136,,56,0.14,-22.3,55,,,,,,,,31,,4,,,0.9,,5,,27,,,0.079,,,175,,,5,,,,,57,,,,,5,5
161369,,297,,,146,,56,,,0.96,,,25,,,,,,,0,,1.1,0.193,0.18,,148,,0.214,,,44,,,,4,,,27,4,149,,,,70,5024,,,,2,,,58,0.151,-23.5,38,,,,0.109,,,0.168,26,,5,,,0.71,,5,,28,,,0.04,-1.1,,,,,5,,,,,56,,,,,4.5,3.5
161370,,183,,,61,,26,174,,,,0.28,,,,,,,,0.01,,,,,,,,0.21100000000000002,,,,12.3,,36,,,,,,163,,,,,2423,,,,,122,,40,0.14400000000000002,-20.6,,,,,,,,,,,,,,0.94,,,,,,,0.037000000000000005,21.1,,160,,,,,,,,41,,,,,,
161371,,786,,,297,,55,149,2.16,,,0.09,30,,,5.3,,,,0.01,,,,0.18100000000000002,,260,4204,0.17,9.9,,48,12.4,,147,4,,,37,5,409,,,,,8624,,,,5,128,,58,0.145,3.3,,,,1.389,0.092,,,0.14,38,,5,,,0.99,,5,,,,,0.09300000000000001,2.3,,419,35,,5,,,35,,64,,,,,4.5,5
161372,,521,,,75,,,375,,,,0.1,27,,,,,,,0.01,,,,,,,,0.17300000000000001,,,,,,69,,,,,,172,,,,,7073,0.5,,,,101,,43,0.14300000000000002,-18.5,,,,,0.114,,,,,,,,,0.95,,,,,,,0.047,,,,,,,,,,14,41,,,,,,
161373,,175,,,62,,,127,,,,0.1,,,,,,,,,,,,,,,,0.188,,,,,,30,,,,,,80,,,,,,,,,,127,,33,0.145,-9.9,,,,,,,,,,,,,,0.83,,,,,,,0.08800000000000001,,,,,,,,,,,33,,,,,,
161374,,554,,,276,,66,282,0,,,0.22,30,,,,47,,,0,,,,0.179,,100,3185,0.18100000000000002,,0,64,,19,161,4,,0.076,32,5,182,,,,,5570,0.8,,,5,65,,95,0.14800000000000002,-2.1,,,,1.246,0.12300000000000001,0.021,,0.128,28,525,4,,,0.68,,5,,,,,0.08199999999999999,-31.6,,,,,5,,,,15,98,,,,,3.5,4.5
161375,0.03,506,,,214,,44,370,,,,0.12,31,,,5.5,,,,0.01,,,,0.177,44,144,,0.233,10.1,,43,,,179,4,0.048,,31,4,239,40,,,,7956,,,,5,146,,51,0.146,24.1,,,,,0.111,,,0.16,24,,4,,,0.94,,4,,,,,0.079,9.9,,,36,,4,,,36,,53,,,,,4.5,4
161376,0.032,724,,,344,,87,343,0.972,,,0.14,,,,6.1,62,,,0,,,0.19,,96,196,4530,0.18600000000000003,10.2,,71,,,242,4,0.042,,,4,350,81,1.252,,,6257,0.88,,,4,89,,86,0.138,-10.2,,,,2.057,,0.016,,0.098,30,,3,,,0.83,,4,,28,,,0.034,-21.1,513,,46,0.799,4,,,46,76,82,,,,,4.5,4
161377,,306,,,124,,,362,,,,0.14,,,,,,,,0,,1.1,,,,,,0.19,,,,13,,57,,,0,,,252,,,,,5940,,,,,136,,38,0.142,-19.3,57,,,,,,,,,296,,,,0.67,,,,,,,0.036000000000000004,,,180,,,,,,,,45,,,,,,
161378,,95,,,,,,78,,,,,,,,,,,,0,,,,,,,,,,,,13.4,,,,,,,,,,,,,1455,,,,,132,,,,,,,,,,,,,,,,,,0.66,,,,,,,,,,50,,,,,,,,,,,,,,
161379,,650,,,295,,47,353,,,,0.12,28,,,,,,,0.01,,,0.193,0.185,,215,,0.192,,0.18,45,,22,250,4,,0.06,28,4,205,,,,,8641,,,,3,132,,74,0.14800000000000002,-20.5,,,,,0.11599999999999999,,,0.126,29,571,5,,,0.9,,3,,27,,,0.034,-12.3,,,,,5,,,,,70,,,,,4,4
161380,,270,,,80,,25,396,,1,,,,,,,,,,0.03,,,,,,,,0.15,,,32,12.9,,,,,,,,178,,,,43,5172,,,,,118,,62,0.14,-45.4,,,,,,,,0.115,,,,,,0.9,,,,,,,0.124,-19.1,,42,,,,,,,,58,,,,,,
161381,,184,,,84,,,358,,,,0.14,,,,,,,,0,,,,,,,,0.212,,,,,,125,,,,,,170,,,,,4587,,,,,104,,56,0.153,-0.1,,,,,,,,,,,,,,0.94,,,,,,,0.028999999999999998,,,,,,,,,,,56,,,,,,
170006,0.034,,-17.8,63,493,,113,344,0.254,0.92,,0.16,34,,,5,185,,,0.02,1229,1,0.135,0.18600000000000003,45,443,8150,0.268,10,0.05,108,13.9,64,663,3,0.044000000000000004,0.054000000000000006,34,4,414,40,3.085,,88,20820,0.66,,66,4,104,0.13699999999999998,149,0.14,7.8,128,,1.05,3.934,0.099,0.011000000000000001,0.94,0.145,25,557,3,,,,,4,,43,,,0.063,6.6,3206,467,55,0,4,0,,55,199,143,,,,,4,3
170009,,265,,,285,,98,404,0.658,1,16,0.19,,,,,,,,0.01,,,,0.193,,253,3970,0.158,,,85,13.9,,351,3,,0.003,26,3,256,,,,13,17631,0.62,0.88,,3,118,,150,0.155,0.4,,,,1.52,,,,0.111,36,422,4,,,0.95,,5,,,,,0.023,-6.2,,137,,,4,,,,26,150,,,,,4,3.5
170012,0.037000000000000005,2112,-5.6,164,1825,0.367,174,375,0.922,0.96,20,0.16,138,101,1.292,4.9,83,0.111,28436,0.02,3385,1,0.163,0.17,98,830,26285,0.20199999999999999,10,0,162,14.7,123,2340,3,0.046,0.128,147,3,1034,81,2.984,0.039,77,31323,0.64,1,125,3,136,0.134,273,0.126,-18.1,465,75,2.737,20.602,0.134,0,1.05,0.16899999999999998,26,2004,3,69,,0.62,2.724,3,,115,,77,0.053,-6.4,3724,611,40,0,3,0.365,196.3,40,427,286,0,,,,3,3
170013,0.036000000000000004,1618,-21.4,197,1610,0,327,376,0.665,1,,0.16,72,54,,5.2,272,0.11,,0,1801,1.2,0.127,0.187,34,704,19331,0.195,11,0,269,13.1,33,877,3,0.046,0.293,83,4,836,32,,0.062,157,12254,0.57,,179,4,108,0.11900000000000001,324,0.147,18.8,829,56,1.357,9.029,0.091,0.044000000000000004,1.14,0.099,27,1479,3,49,,0.93,1.244,3,76,101,0.342,69,0.154,-24.9,,805,275,,3,0,155.24,275,163,364,,,,,3.5,3.5
170014,,421,,,356,,84,399,1.406,0.99,,0.2,47,,,5.4,51,,,0.01,,0.8,,0.183,,173,4073,0.19,11.2,,79,13.9,,359,2,,0.005,48,2,261,,,,113,12696,0.64,,,4,95,,134,0.155,-11.7,116,,,2.134,0.08199999999999999,0.02,0.96,0.138,20,322,3,,,0.93,,3,,,,,0.065,9.2,,325,27,,3,,,27,69,151,,,,,3,2
170016,0.03,1781,-12,180,1882,1.173,383,371,0.901,1,16,0.16,87,96,1.529,4.5,268,0.115,32061,0.06,2305,1.4,0.129,0.201,294,403,29930,0.196,11.4,0,341,13.7,83,1897,3,0.039,0,93,2,1218,279,2.048,0.027999999999999997,50,34251,0.58,1,176,3,215,0.13,300,0.151,-10,653,51,1.914,15.538,0.121,0.037000000000000005,1.07,0.11,20,1614,2,51,,0.95,2.558,2,119,106,0.40299999999999997,56,0.099,-24.3,2490,190,212,0,3,1.045,202.78,212,191,316,0,,,,2.5,2.5
170017,,390,,,144,,29,428,1.282,1,,0.19,25,,,,78,,,0.04,,1,,,,,2030,0.20199999999999999,,0.03,26,15.1,39,149,,,0.368,,,366,,,,79,9756,0.25,,,,134,,52,0.145,-10.9,39,,,2.34,0.11,0,0.95,0.14800000000000002,,492,,,,0.83,,,,,,,0.055,12.4,,186,,,,,,,16,53,,,,,,
170020,0.039,1283,-10.8,194,1469,0,239,383,0.257,0.75,18,0.17,98,56,1.039,5,,0.10300000000000001,20828,,1738,1,0.129,0.193,37,445,20111,0.21600000000000003,11.1,0.03,227,13.2,38,1209,3,0.052000000000000005,0.006999999999999999,117,3,666,31,2.964,0.035,16,,0.5,0.67,166,3,183,0.15,330,0.136,0.6,350,45,1.212,7.773,0.086,,1.7,0.156,28,1098,3,43,,0.75,1.352,4,,150,,67,0.044000000000000004,-34.7,4243,71,40,1.012,3,0,161.38,40,462,360,0,,,,2,2.5
170023,0.037000000000000005,1236,,,613,1.022,112,380,0.248,0.96,12,0.1,47,76,,,114,,,0,,1,0.156,0.18600000000000003,51,343,9148,0.183,,0.01,97,13.7,73,1040,2,0.054000000000000006,0,58,2,658,47,1.557,,80,16172,0.83,0.67,29,2,122,0.11900000000000001,121,0.153,-8.8,233,,,4.036,0.096,0.061,0.89,0.141,17,283,2,,,0.78,1.956,3,,28,,,0.126,51.1,2274,434,,0,2,,,,78,117,,,,,4,2
170027,0.025,462,,,538,,,1180,0,0.71,,0.1,36,,,,150,,,0.01,,0.8,,0.17800000000000002,450,344,3423,0.18,,0,28,13.1,37,566,5,0.03,0.016,42,5,323,400,,,85,4962,0.69,,,5,99,,66,0.132,-0.6,204,,,1.338,0.098,0.013000000000000001,0.85,0.127,55,365,5,,,1,,5,,,,,0.102,,,575,,,5,,,,59,65,,,,,4.5,5
170040,,16841,-10.2,211,6666,1.994,1089,380,0.49,0.99,13,0.16,130,708,25.375,4.5,1555,0.10300000000000001,289206,0.08,15496,0.8,0.14800000000000002,0.18,,3011,275111,0.142,11.4,0.01,920,11.9,124,11743,4,,0.09699999999999999,152,4,5314,,16.231,0.023,96,65772,0.8,0.77,179,4,312,0.132,448,0.145,5.8,2653,181,17.603,202.196,0.059000000000000004,0.046,0.98,0.087,20,15971,4,178,,0.93,20.06,3,89,466,0.258,480,0.077,2.2,11453,1253,1996,0.616,4,0.568,153.61,1996,130,478,0.197,1.237,523,4.851,3,4.5
170049,0.042,3177,-17.4,192,2281,0.7,383,363,0.187,0.99,21,0.18,96,149,3.457,6.1,181,0.105,54151,0.03,3171,0.9,0.12300000000000001,0.18,34,1631,51827,0.19,8.4,0,354,14,31,2970,3,0.052000000000000005,0.157,115,3,757,32,3.377,0.03,104,36880,0.61,0.81,186,3,201,0.126,356,0.14400000000000002,5.8,524,63,2.598,32.108,0.087,0.05,0.84,0.111,25,2977,3,61,,0.94,4.283,4,58,137,0.345,59,0.036000000000000004,-4.1,3927,1628,137,0,4,0,173.23,137,97,351,0,,,,4,4
